municipality;bfs_id;mean;gini;PLZ;Bevoelkerung;TA;BS;BZ;BU;h24;TG;FW;SZ
Läufelfingen;2852;39143;0.414;4446;568;0;6;0;0;0;0;0;0
Dorf;26;47570;0.425;8458;567;12;0;0;0;0;0;0;0
Scherz;4113;42619;0.38;5246;567;15;0;0;0;0;0;0;0
Clos du Doubs;6808;27873;0.412;2882;564;0;3;0;0;0;0;0;0
Bangerten;532;35519;0.383;3256;563;0;0;17;7;0;0;0;0
Ossingen;37;38415;0.429;8466;560;10;0;0;0;0;0;0;0
Fischingen;4726;38509;0.387;8372;560;17;0;0;0;0;0;0;0
Fischbach;1129;32231;0.35;6145;558;0;0;0;0;0;0;0;0
Grossdietwil;1131;33410;0.377;6145;558;0;0;0;0;0;0;0;0
Botterens;2123;37924;0.402;1652;558;0;0;0;0;2;0;0;0
Kilchberg (BL);2851;47298;0.402;4493;558;0;6;0;0;0;0;0;0
Wenslingen;2865;43327;0.365;4493;558;0;6;0;0;0;0;0;0
Kallnach;304;35892;0.395;3207;557;0;0;2;9;0;0;2;2
Golaten;664;39703;0.415;3207;557;0;0;2;9;0;0;2;1
Wileroltigen;671;32951;0.403;3207;557;0;0;2;9;0;0;2;2
Kerzers;2265;39115;0.387;3207;557;0;0;2;9;0;0;2;2
Valeyres-sous-Montagny;5933;42394;0.424;1441;556;0;0;0;0;10;0;0;0
Gempenach;2260;35475;0.371;3215;553;2;0;10;0;0;0;0;0
Lurtigen;2270;32391;0.357;3215;553;2;0;10;0;0;0;0;0
Dozwil;4406;36254;0.395;8582;551;2;0;0;0;0;0;0;0
Alberswil;1121;33372;0.355;6248;549;2;0;0;0;0;0;0;0
Fey;5522;40991;0.368;1044;549;0;0;0;0;12;0;0;0
Vuiteboeuf;5766;35284;0.408;1443;546;0;3;0;0;5;0;0;0
Champvent;5905;40829;0.418;1443;546;0;3;0;0;5;0;0;0
Adlikon;21;40509;0.383;8452;543;7;0;0;0;0;0;2;0
Bedigliora;5149;31987;0.496;6981;541;2;0;0;0;0;0;0;0
Curio;5181;32677;0.485;6981;541;2;0;0;0;0;0;0;0
Novaggio;5207;34150;0.418;6981;541;2;0;0;0;0;0;0;0
Hüttwilen;4821;44730;0.402;8535;538;15;0;0;0;0;0;0;0
Kandergrund;564;29317;0.342;3716;536;0;0;0;0;0;0;0;0
Jens;738;40085;0.449;2565;536;0;0;2;11;0;0;2;2
Kirchenthurnen;873;33292;0.339;3128;536;0;0;5;7;0;0;0;1
Rümligen;881;35732;0.371;3128;536;0;0;5;7;0;0;0;1
Lussy-sur-Morges;5640;110716;0.755;1167;532;2;0;0;0;15;0;0;0
Eriz;924;24591;0.358;3616;531;0;0;2;0;0;0;0;2
Oberlangenegg;935;26506;0.384;3616;531;0;0;2;0;0;0;0;2
Mathod;5919;37474;0.394;1438;531;0;0;0;0;17;0;0;0
Mauborget;5562;40933;0.526;1453;530;2;0;0;0;17;0;0;0
Salvenach;2277;42673;0.428;1794;528;2;0;2;2;0;0;0;0
Bettwil;4227;43452;0.421;5618;527;7;0;0;0;0;0;0;0
Buchillon;5623;98584;0.605;1164;526;2;0;0;0;12;0;0;0
Arnex-sur-Orbe;5743;38989;0.406;1321;526;0;0;0;0;12;0;0;0
Waltalingen;44;40719;0.411;8468;525;12;0;0;0;0;0;0;0
Morlon;2143;43801;0.465;1638;524;0;0;0;0;0;0;0;0
Bonfol;6775;28856;0.408;2944;523;0;0;2;0;0;3;0;0
Bachs;81;42101;0.407;8164;522;15;0;0;0;0;0;0;0
Wuppenau;4791;40342;0.43;9514;522;7;0;0;0;0;0;0;0
Aeschi bei Spiez;562;31546;0.416;3702;518;2;0;0;4;0;0;0;0
Egnach;4411;40474;0.401;9314;518;2;0;0;0;0;0;2;0
CortÃ©bert;433;32245;0.428;2607;516;0;0;0;2;0;0;0;0
Tobel-Tägerschen;4776;37796;0.374;9554;516;2;0;0;0;0;0;0;0
Maisprach;2853;46885;0.436;4451;515;0;9;0;0;0;0;0;0
Wintersingen;2866;41178;0.413;4451;515;0;9;0;0;0;0;0;0
Sumiswald;957;29491;0.396;3416;514;0;0;10;0;0;0;0;10
Bure;6778;32910;0.382;2915;512;0;0;0;0;0;0;0;0
Basse-Allaine;6807;30385;0.409;2915;512;0;0;0;0;0;0;0;0
Brüttelen;491;35509;0.409;3237;511;0;0;0;2;0;0;0;0
Landiswil;613;27296;0.42;3434;511;0;0;2;2;0;0;0;2
Lauperswil;903;29780;0.389;3434;511;0;0;2;2;0;0;0;2
Bowil;605;28322;0.377;3531;509;0;0;12;0;0;0;0;12
Bever;3781;45905;0.472;7502;509;5;0;0;4;0;0;0;0
Berg am Irchel;23;44714;0.449;8415;506;2;0;0;0;0;0;0;0
Fideris;3861;31633;0.42;7235;504;2;0;0;2;0;0;0;0
Maschwanden;8;40302;0.437;8933;502;20;0;0;0;0;0;2;0
Habkern;579;22699;0.415;3804;502;0;0;0;0;0;0;0;0
Sils im Engadin/Segl;3789;43246;0.539;7514;501;10;3;0;0;0;0;0;0
Les Verrières;6511;30658;0.47;2126;501;0;0;0;0;5;0;0;0
Büttenhardt;2914;45585;0.417;8200;500;0;0;0;0;0;0;0;0
Pont-la-Ville;2147;40158;0.424;1649;500;0;0;0;0;0;3;0;0
Montpreveyres;5792;41781;0.388;1081;500;0;0;0;0;10;0;0;0
Walliswil bei Wangen;991;35090;0.405;3377;499;0;0;7;0;0;0;0;7
Alchenstorf;402;34219;0.376;3473;496;0;0;7;2;0;0;0;7
Fehren;2616;34939;0.397;4232;496;0;3;0;0;0;0;0;0
Bennwil;2882;41887;0.377;4431;496;0;6;0;0;0;0;0;0
Schluein;3582;33269;0.436;7151;494;7;0;0;0;0;0;2;0
Suchy;5929;46515;0.401;1433;493;0;0;0;0;12;0;0;0
Evilard;372;52906;0.501;2532;492;2;0;2;0;0;0;0;2
Rubigen;623;41012;0.392;3112;490;5;0;14;7;0;0;10;14
Vinelz;502;40060;0.41;2576;489;0;0;2;2;0;0;0;2
Buus;2844;38970;0.378;4462;488;0;6;0;0;0;0;0;0
Rickenbach (BL);2857;41241;0.376;4462;488;0;6;0;0;0;0;0;0
Besenbüren;4226;42094;0.358;5627;487;2;0;0;0;0;0;0;0
Arbaz;6261;30766;0.536;1972;487;0;0;0;0;0;3;0;0
Centovalli;5397;29920;0.448;6655;483;5;0;0;0;0;0;0;0
Effingen;4096;42261;0.401;5078;481;5;0;0;0;0;0;0;0
Mönthal;4106;46101;0.353;5078;481;5;0;0;0;0;0;0;0
Vucherens;5692;41489;0.418;1509;481;0;0;0;0;25;0;0;0
Belmont-sur-Yverdon;5902;39210;0.416;1432;480;0;0;0;0;7;0;0;0
Arboldswil;2881;49715;0.401;4424;479;0;3;0;0;0;0;0;0
Niederdorf;2891;37800;0.383;4424;479;0;3;0;0;0;0;0;0
Wasterkingen;70;43382;0.376;8195;477;17;0;0;0;0;0;0;0
Montherod;5432;45145;0.521;1174;477;0;0;0;0;5;0;0;0
Villars-sous-Yens;5652;49942;0.497;1168;477;0;0;0;0;10;0;0;0
Wachseldorn;946;27840;0.331;3618;473;0;0;2;0;0;0;0;2
Maggia;5317;30904;0.444;6670;471;5;0;0;0;0;0;0;0
Avegno Gordevio;5324;31399;0.426;6670;471;5;0;0;0;0;0;0;0
HÃ©rÃ©mence;6084;27677;0.534;1982;471;0;0;0;0;2;3;0;0
Rüeggisberg;880;29898;0.406;3087;469;0;0;21;7;0;0;0;21
Pfäfers;3294;32526;0.407;7312;469;2;0;0;2;0;0;0;0
La Neuveville;723;38539;0.473;2514;468;0;0;7;7;0;0;2;7
Hofstetten (ZH);222;39421;0.408;3858;466;0;0;0;0;0;0;0;0
Hofstetten bei Brienz;580;28954;0.379;3858;466;0;0;0;0;0;0;0;0
Valeyres-sous-Rances;5763;39957;0.424;1358;466;0;0;0;0;12;0;0;0
Sainte-Croix;5568;28170;0.444;1445;465;0;0;0;0;10;0;0;0
Oulens-sous-Echallens;5529;47013;0.399;1377;463;0;0;0;0;25;0;0;0
Bremblens;5622;62427;0.476;1121;463;0;0;0;0;15;0;2;0
Wiler (Lötschen);6202;24815;0.487;3918;460;2;0;0;2;0;0;0;0
Ballens;5423;41787;0.406;1144;455;0;0;0;0;17;3;0;0
Känerkinden;2850;51093;0.465;4447;453;0;3;0;0;0;0;0;0
Diegten;2884;40122;0.36;4447;453;0;3;0;0;0;0;0;0
Eptingen;2885;34482;0.344;4458;453;0;6;0;0;0;0;0;0
Iragna;5284;31355;0.36;6707;448;0;0;0;0;0;0;0;1
Schelten;708;18740;0.547;2827;447;2;0;0;0;0;0;0;0
Beinwil (SO);2612;31358;0.386;2827;447;2;0;0;0;0;0;0;0
Mervelier;6715;30996;0.412;2827;447;2;0;0;0;0;0;0;0
Thayngen;2920;39059;0.374;8236;443;5;0;0;0;0;0;2;0
Mühledorf (BE);875;42530;0.454;4583;442;7;0;5;2;0;0;0;0
La Verrerie;2338;33681;0.421;1611;441;0;0;0;0;2;0;0;0
Fisibach;4306;40058;0.379;5467;441;10;0;0;0;0;0;0;0
Ursenbach;344;28508;0.402;4936;440;0;0;12;0;0;0;0;12
Lantsch/Lenz;3513;28853;0.43;7083;440;2;0;0;0;0;0;2;0
Bätterkinden;533;37242;0.404;3314;439;0;0;14;4;0;0;0;14
Vullierens;5654;45242;0.471;1115;439;0;0;0;0;15;0;0;0
Russin;6637;66263;0.577;1281;438;0;0;0;0;0;31;0;0
Rütschelen;340;32576;0.366;4933;435;0;0;10;2;0;0;0;10
Aclens;5621;51690;0.446;1123;434;0;0;0;0;10;0;0;0
Mutrux;5563;35574;0.395;1428;433;0;0;0;0;2;0;0;0
Provence;5566;29243;0.42;1428;433;0;0;0;0;2;0;0;0
RomainmÃ´tier-Envy;5761;33818;0.375;1323;433;0;0;0;0;5;0;0;0
Horrenbach-Buchen;932;24667;0.359;3619;430;0;0;2;0;0;0;0;2
Sigriswil;938;35564;0.429;3619;430;0;0;2;0;0;0;0;2
Massonnens;2086;35369;0.399;1692;429;0;0;0;0;0;0;0;0
Villigen;4121;43443;0.353;5233;428;2;0;0;0;0;0;0;0
Oberhof;4173;39717;0.385;5062;428;5;0;0;0;0;0;0;0
Lampenberg;2887;44416;0.422;4432;425;0;3;0;0;0;0;0;0
Les Agettes;6081;24090;0.536;1992;424;2;0;0;0;0;0;0;0
Neunforn;4601;47777;0.439;8525;423;17;0;0;0;0;0;2;0
Kienberg;2492;34084;0.432;4468;420;2;0;0;0;0;0;0;0
Pailly;5530;41169;0.404;1416;420;0;0;0;0;5;0;0;0
Münchenwiler;669;38306;0.409;1797;419;0;3;5;0;0;0;0;5
Anwil;2841;38787;0.401;4469;418;2;0;0;0;0;0;0;0
Bougy-Villars;5426;89204;0.624;1172;418;0;0;0;0;5;21;0;0
Maracon;5790;40293;0.421;1613;418;0;0;0;0;10;0;0;0
Brienzwiler;574;31835;0.429;3856;417;0;0;0;0;0;0;0;0
Münsingen;616;39468;0.422;3083;417;0;0;14;9;0;0;0;14
Frauenkappelen;663;41338;0.425;3020;417;2;0;5;2;0;0;0;5
Meiringen;785;34121;0.392;3856;417;0;0;0;0;0;0;0;0
Grindel;2617;35183;0.44;4247;417;2;0;0;0;0;0;0;0
Rances;5760;43197;0.406;1439;417;0;0;0;0;7;0;0;0
Lenk;792;29235;0.432;3773;415;0;0;2;2;0;0;0;2
Eggiwil;901;27294;0.375;3536;415;0;0;12;2;0;0;0;12
Rossinière;5842;31983;0.405;1658;415;2;0;0;0;7;0;0;0
Schwarzhäusern;341;35320;0.382;4911;410;0;0;10;0;0;0;0;10
Leimbach (AG);4137;42862;0.376;5733;407;2;0;0;0;0;0;0;0
Chessel;5403;33803;0.419;1846;407;0;0;0;0;12;0;0;0
Chevroux;5813;34807;0.413;1545;406;0;0;0;0;2;0;0;0
Tschugg;501;36909;0.407;3233;402;0;0;2;2;0;0;0;2
Oltingen;2855;35544;0.373;4494;401;0;3;0;0;0;0;0;0
Hemishofen;2962;39525;0.406;8261;401;2;0;0;0;0;0;0;0
Sisikon;1217;34429;0.358;6452;398;0;0;2;0;0;0;0;2
Riemenstalden;1369;25711;0.313;6452;398;0;0;2;0;0;0;0;2
Schlatt (ZH);226;39846;0.421;8354;397;15;0;0;0;0;0;2;0
Affoltern im Emmental;951;28608;0.38;3413;397;0;0;19;0;0;0;0;19
Häggenschwil;3201;39987;0.392;9308;397;0;0;0;0;0;0;0;0
Ropraz;5798;40351;0.42;1088;396;0;0;0;0;12;0;0;0
Zeglingen;2868;36573;0.342;4495;395;0;6;0;0;0;0;2;0
CrÃ©mines;691;32392;0.441;2746;394;0;0;0;0;0;0;0;0
Gsteig;841;35495;0.479;3784;394;0;0;5;0;0;0;0;5
Heiden;3032;38906;0.424;9036;394;5;0;0;0;0;0;0;0
Brusino Arsizio;5160;35105;0.534;6827;393;2;0;0;0;0;0;0;0
Silvaplana;3790;41094;0.573;7512;392;5;0;0;0;0;0;0;0
Vaulion;5765;31286;0.39;1325;390;0;0;0;0;7;0;0;0
Corban;6705;32512;0.377;2826;387;0;3;0;0;0;0;0;0
Iffwil;541;37501;0.438;3305;386;0;0;10;2;0;0;0;10
Icogne;6239;30739;0.605;1977;386;0;0;0;0;0;3;0;0
Regensberg;95;54149;0.419;8158;382;20;0;0;0;0;0;0;0
Därstetten;761;27306;0.395;3763;382;0;0;0;0;0;0;0;0
Nenzlingen;2789;42123;0.389;4224;382;0;3;0;0;0;0;0;0
Bournens;5472;50488;0.413;1035;382;2;0;2;0;10;0;0;2
Onnens (VD);5565;41345;0.431;1425;382;0;0;0;0;10;0;0;0
